,writer_id,writer
2045,2046,Judi Ann Mason
2046,2047,Judith Guest
2047,2048,Judith Roberts
2048,2049,Judith Thurman
2049,2050,Judy Freudberg
2050,2051,Judy Freudberg 
2051,2052,Judy Morris
2052,2053,Jules Feiffer
2053,2054,Jules Furthman
2054,2055,Jules Verne
2055,2056,Jules Verne 
2056,2057,Julian Barry
2057,2058,Julian Mitchell
2058,2059,Julian Schnabel
2059,2060,Julian Zimet 
2060,2061,Julianna Lavin
2061,2062,Julie Hickson
2062,2063,Julie Hébert
2063,2064,Julie Talen
2064,2065,Julie Taymor
2065,2066,Julio Cortázar
2066,2067,Julio Medem
2067,2068,Julius J. Epstein
2068,2069,Jun Falkenstein
2069,2070,Jurek Becker
2070,2071,Justin Kerrigan
2071,2072,Jymn Magon 
2072,2073,Jörg Buttgereit
2073,2074,Jûzô Itami
2074,2075,Jürgen Büscher
2075,2076,Jürgen Egger
2076,2077,Kar-Wai Wong
2077,2078,Karen Blixen
2078,2079,Karen Croner
2079,2080,Karen Elise Baldwin
2080,2081,Karen Janszen
2081,2082,Karen Kelly
2082,2083,Karen McCullah
2083,2084,Karen Sprecher
2084,2085,Karey Kirkpatrick
2085,2086,Karin Howard
2086,2087,Karl Tunberg
2087,2088,Karyn Kusama
2088,2089,Kasi Lemmons
2089,2090,Kate Lanier
2090,2091,Katherine Reback 
2091,2092,Kathleen Rowell
2092,2093,Kathryn Bigelow
2093,2094,Kathy McWorter
2094,2095,Katja von Garnier
2095,2096,Katsuhiro Ôtomo 
2096,2097,Katt Shea
2097,2098,Kay Linaker
2098,2099,Kaylie Jones
2099,2100,Kazunori Itô
2100,2101,Kazuo Ishiguro
2101,2102,Keenen Ivory Wayans
2102,2103,Keisuke Kinoshita
2103,2104,Keith Critchlow
2104,2105,Keith Samples
2105,2106,Keith Walker
2106,2107,Keith Walker 
2107,2108,Keith Waterhouse 
2108,2109,Kelly Candaele
2109,2110,Kelly Hilaire
2110,2111,Kelly Ward 
2111,2112,Kely Lyons
2112,2113,Ken Anderson
2113,2114,Ken Anderson 
2114,2115,Ken Cromar
2115,2116,Ken Finkleman
2116,2117,Ken Gross
2117,2118,Ken Hammon
2118,2119,Ken Hixon
2119,2120,Ken Kaufman
2120,2121,Ken Kesey
2121,2122,Ken Kolb
2122,2123,Ken Levine
2123,2124,Ken Lipper
2124,2125,Ken Richards
2125,2126,Ken Russell
2126,2127,Ken Sanzel
2127,2128,Ken Scarborough
2128,2129,Ken Shadie
2129,2130,Ken Solarz
2130,2131,Ken Wheat
2131,2132,Ken Wheat 
2132,2133,Kenneth Branagh
2133,2134,Kenneth Earl
2134,2135,Kenneth Gamet 
2135,2136,Kenneth J. Hall
2136,2137,Kenneth Johnson
2137,2138,Kenneth Lonergan
2138,2139,Kenneth Lonergan 
2139,2140,Kenneth Ross
2140,2141,Kenneth S. Webb
2141,2142,Kenny Buford
2142,2143,Kenny Moore
2143,2144,Kevin Alyn Elders
2144,2145,Kevin Brodbin
2145,2146,Kevin DiCicco
2146,2147,Kevin Droney
2147,2148,Kevin Droney 
2148,2149,Kevin Eastman
2149,2150,Kevin Fox
2150,2151,Kevin Jarre
2151,2152,Kevin Jarre 
2152,2153,Kevin Jordan
2153,2154,Kevin McDonald
2154,2155,Kevin Meyer
2155,2156,Kevin Reynolds
2156,2157,Kevin Reynolds 
2157,2158,Kevin Smith
2158,2159,Kevin Wade
2159,2160,Kevin Williamson
2160,2161,Kevin Yagher
2161,2162,Kim Fuller
2162,2163,Kim Henkel
2163,2164,Kim Henkel 
2164,2165,Kim Krizan
2165,2166,Kim Wilson
2166,2167,Kimberly Peirce
2167,2168,Kirk DeMicco
2168,2169,Kirk Ellis
2169,2170,Kirk Jones
2170,2171,Kirk R. Thatcher
2171,2172,Kirsten Smith
2172,2173,Kit Hesketh-Harvey
2173,2174,Klaus Mann
2174,2175,Klaus Richter
2175,2176,Koan Hui
2176,2177,Kris Isacsson
2177,2178,Krzysztof Kieslowski
2178,2179,Krzysztof Piesiewicz
2179,2180,Kuki Gallmann
2180,2181,Kurt Luedtke
2181,2182,Kurt Neumann
2182,2183,Kurt Vonnegut Jr.
2183,2184,Kurt Wimmer
2184,2185,Kôji Wakamatsu
2185,2186,L. Frank Baum
2186,2187,L. Ron Hubbard
2187,2188,L.M. Kit Carson
2188,2189,Ladislas Farago
2189,2190,Lana Wachowski
2190,2191,Lana Wachowski 
2191,2192,Lance Mungia
2192,2193,Larry Beinhart
2193,2194,Larry Clark 
2194,2195,Larry Clemmons
2195,2196,Larry Cohen
2196,2197,Larry David
2197,2198,Larry Ferguson
2198,2199,Larry Forrester
2199,2200,Larry Gelbart
2200,2201,Larry Gross
2201,2202,Larry Karaszewski
2202,2203,Larry Levin
2203,2204,Larry Levinson
2204,2205,Larry McMurtry
2205,2206,Larry McMurtry 
2206,2207,Larry Rattner
2207,2208,Larry Wilson
2208,2209,Lars von Trier
2209,2210,Lasse Hallström
2210,2211,Laura Esquivel
2211,2212,Laura Jones
2212,2213,Laura Z. Hobson
2213,2214,Laura Ziskin
2214,2215,Laurence Coriat
2215,2216,Laurence Dworet
2216,2217,Laurence Olivier
2217,2218,Laurice Elehwany
2218,2219,Laurie Craig
2219,2220,Lawrence D. Cohen
2220,2221,Lawrence Edward Watkin
2221,2222,Lawrence Hauben
2222,2223,Lawrence J. Block
2223,2224,Lawrence Kasanoff
2224,2225,Lawrence Kasdan
2225,2226,Lawrence Konner
2226,2227,Lawrence Konner 
2227,2228,Lawrence L. Goldman
2228,2229,Lawrence Lasker
2229,2230,Lawrence Wright 
2230,2231,Le Ly Hayslip 
2231,2232,Lech Majewski
2232,2233,Lee Batchler 
2233,2234,Lee Blair 
2234,2235,Lee David Zlotoff
2235,2236,Lee Falk
2236,2237,Lee Kresel
2237,2238,Lee Reynolds
2238,2239,Lee Wai Yee
2239,2240,Leigh Brackett
2240,2241,Leigh Brown
2241,2242,Lem Dobbs
2242,2243,Len Blum
2243,2244,Len Blum  
2244,2245,Len Brown
2245,2246,Len Deighton
2246,2247,Len Wein 
2247,2248,Leo Benvenuti
2248,2249,Leo Garen
2249,2250,Leo Marks 
2250,2251,Leo McCarey
2251,2252,Leo McCarey 
2252,2253,Leo Rosten
2253,2254,Leo Townsend
2254,2255,Leon Abrams 
2255,2256,Leon Capetanos
2256,2257,Leon Gordon
2257,2258,Leonard Freeman
2258,2259,Leonard Gershe
2259,2260,Leonard Greenwood 
2260,2261,Leonard Nimoy
2261,2262,Leonard Schrader
2262,2263,Leonard Spigelgass
2263,2264,Leonardo Benvenuti
2264,2265,Leonardo Bercovici
2265,2266,Leopold Atlas
2266,2267,Leora Barish
2267,2268,Leos Carax
2268,2269,Leroy Douglas
2269,2270,Les Charles
2270,2271,Lesley McNeil
2271,2272,Leslie Bohem
2272,2273,Leslie Bricusse
2273,2274,Leslie Charteris
2274,2275,Leslie Cockburn
2275,2276,Leslie Dixon
2276,2277,Leslie Newman
2277,2278,Leslie Stevens
2278,2279,Lesser Samuels
2279,2280,Lew Wallace
2280,2281,Lewis Carroll
2281,2282,Lewis Colick
2282,2283,Lewis Colick 
2283,2284,Lewis Friedman
2284,2285,Lewis John Carlino
2285,2286,Lewis Meltzer
2286,2287,Lewis R. Foster
2287,2288,Lex Neal
2288,2289,Li Xiao
2289,2290,Lila Garrett
2290,2291,Liliana Cavani 
2291,2292,Lillie Hayward
2292,2293,Lilly Wachowski
2293,2294,Lilly Wachowski 
2294,2295,Lina Wertmüller
2295,2296,Lincoln Child
2296,2297,Lincoln Kirstein
2297,2298,Linda Palmer
2298,2299,Linda Remy
2299,2300,Linda Woolverton
2300,2301,Lionel Bart
2301,2302,Lionel White
2302,2303,Lisa Cholodenko
2303,2304,Lisa Loomer
2304,2305,Lloyd Alexander
2305,2306,Lloyd Fonvielle
2306,2307,Lloyd Kaufman
2307,2308,Lloyd Kaufman 
2308,2309,Lois Duncan
2309,2310,Lona Williams
2310,2311,Lord Byron 
2311,2312,Lorenzo Carcaterra
2312,2313,Lorenzo Semple Jr.
2313,2314,Lorne Cameron
2314,2315,Lorne Michaels
2315,2316,Lorraine Hansberry 
2316,2317,Lou Holtz Jr.
2317,2318,LouAnne Johnson
2318,2319,Louis Bromfield 
2319,2320,Louis Cha
2320,2321,Louis D. Lighton
2321,2322,Louis Gardel
2322,2323,Louis Garfinkle
2323,2324,Louis M. Heyward
2324,2325,Louis Nowra
2325,2326,Louis Sarecky 
2326,2327,Louis Venosta 
2327,2328,Louisa May Alcott
2328,2329,Louise Downe
2329,2330,Louise Fitzhugh
2330,2331,Louise J. Kaplan
2331,2332,Louise Simonson
2332,2333,Lourens van der Post
2333,2334,Lowell Cannon
2334,2335,Lowell Cunningham
2335,2336,Lowell Ganz
2336,2337,Lowell Ganz 
2337,2338,Lowell S. Hawley
2338,2339,Luc Besson
2339,2340,Luc Besson 
2340,2341,Luc Dardenne
2341,2342,Luciano Vincenzoni
2342,2343,Luciano Vincenzoni 
2343,2344,Lucille Fletcher
2344,2345,Ludwig Bemelmans
2345,2346,Luigi Bartolini
2346,2347,Luis Alcoriza
2347,2348,Luis Buñuel
2348,2349,Luis Puenzo
2349,2350,Luis Valdez
2350,2351,Lukas Heller
2351,2352,Lung Hsiao
2352,2353,Lynn Siefert
2353,2354,Lynn Siefert 
2354,2355,Lynne Reid Banks
2355,2356,M. Night Shyamalan
2356,2357,M.L. Kessler
2357,2358,MacKinlay Kantor
2358,2359,Macgregor Douglas
2359,2360,Maeve Binchy
2360,2361,Majid Majidi
2361,2362,Mala Sen 
2362,2363,Malcolm Bradbury
2363,2364,Malcolm Johnson
2364,2365,Malcolm MacRury
2365,2366,Malcolm Marmorstein
2366,2367,Malcolm McDowell 
2367,2368,Malcolm X
2368,2369,Malia Scotch Marmo
2369,2370,Manny Coto
2370,2371,Manuel Fidello
2371,2372,Manuel Rivas
2372,2373,Marc Behm
2373,2374,Marc Behm 
2374,2375,Marc Caro
2375,2376,Marc Lawrence
2376,2377,Marc Levin
2377,2378,Marc Meeks
2378,2379,Marc Norman
2379,2380,Marc Sedaka
2380,2381,Marc Silverstein
2381,2382,Marcel Beaulieu
2382,2383,Marcel Moussy 
2383,2384,Marcel Pagnol
2384,2385,Marcia Brandwynne
2385,2386,Marcos Bernstein
2386,2387,Mardi Rustam
2387,2388,Margaret Landon
2388,2389,Margaret Linden
2389,2390,Margaret Mitchell
2390,2391,Margaret Rosenthal
2391,2392,Margery Sharp
2392,2393,Marguerite Roberts
2393,2394,Maria Maggenti
2394,2395,Marie Belloc Lowndes 
2395,2396,Marie Brenner
2396,2397,Marie Pérennou
2397,2398,Marie Weiss 
2398,2399,Marilyn Goldin
2399,2400,Mario Puzo
2400,2401,Mario Puzo 
2401,2402,Mario Serandrei
2402,2403,Marion Parsonnet
2403,2404,Marjorie Schwartz Nielsen
2404,2405,Mark A.Z. Dippé
2405,2406,Mark Andrus 
2406,2407,Mark Bishop
2407,2408,Mark Brown 
2408,2409,Mark Childress 
2409,2410,Mark Christopher
2410,2411,Mark Crowdy 
2411,2412,Mark Dindal
2412,2413,Mark Feldberg
2413,2414,Mark Frost
2414,2415,Mark Geldman 
2415,2416,Mark H. Baker
2416,2417,Mark Handley 
2417,2418,Mark Haskell Smith
2418,2419,Mark Herman
2419,2420,Mark Illsley
2420,2421,Mark Kruger
2421,2422,Mark Lamprell
2422,2423,Mark Lee
2423,2424,Mark Levin 
2424,2425,Mark Lowell
2425,2426,Mark Magidson 
2426,2427,Mark Malone
2427,2428,Mark McCorkle
2428,2429,Mark Medoff
2429,2430,Mark Medoff 
2430,2431,Mark Miller
2431,2432,Mark Nutter
2432,2433,Mark Patrick Carducci 
2433,2434,Mark Pavia
2434,2435,Mark Peploe
2435,2436,Mark Polish
2436,2437,Mark Protosevich
2437,2438,Mark R. Burns
2438,2439,Mark Rosenthal
2439,2440,Mark Rosenthal 
2440,2441,Mark Rosner
2441,2442,Mark Rudnitsky
2442,2443,Mark Saltzman
2443,2444,Mark Schwahn
2444,2445,Mark Steven Johnson
2445,2446,Mark Steven Johnson 
2446,2447,Mark Thomas McGee
2447,2448,Mark Twain
2448,2449,Mark Verheiden
2449,2450,Mark Verheiden  
2450,2451,Mark Victor
2451,2452,Mark Young 
2452,2453,Marleen Gorris
2453,2454,Marlon Wayans
2454,2455,Marsha Norman 
2455,2456,Marshall Brickman
2456,2457,Martha Cheavens
2457,2458,Marti Leimbach
2458,2459,Martin Bergman
2459,2460,Martin Berkeley
2460,2461,Martin Davidson
2461,2462,Martin Donovan
2462,2463,Martin Duberman
2463,2464,Martin Kitrosser
2464,2465,Martin Kitrosser 
2465,2466,Martin Lawrence 
2466,2467,Martin Meader
2467,2468,Martin Pasko
2468,2469,Martin Rosen
2469,2470,Martin Scorsese
2470,2471,Martin Sherman
2471,2472,Martin Sherman 
2472,2473,Marty Jezer
2473,2474,Marty Kaplan
2474,2475,Marvin H. Albert 
2475,2476,Mary Chase 
2476,2477,Mary Hale
2477,2478,Mary Harron
2478,2479,Mary Norton
2479,2480,Mary Orr 
2480,2481,Mary Rodgers 
2481,2482,Mary Ruth Clarke 
2482,2483,Mary Shelley
2483,2484,Mary Sweeney
2484,2485,Masanori Hata
2485,2486,Masato Ide
2486,2487,Masayuki Suô
2487,2488,Masolino DAmico
2488,2489,Master P
2489,2490,Mateo Gil
2490,2491,Mathieu Kassovitz
2491,2492,Matt Damon
2492,2493,Matt George
2493,2494,Matt Greenberg
2494,2495,Matt Greenberg 
2495,2496,Matt Reeves
2496,2497,Matt Stone
2497,2498,Matthew Bright
2498,2499,Matthew Chapman
2499,2500,Matthew Jacobs
2500,2501,Matthew L. Healy
2501,2502,Matthew McDuffie
2502,2503,Matthew Robbins 
2503,2504,Matthew Stone
2504,2505,Maureen Mylander
2505,2506,Maurice Rapf
2506,2507,Maurice Walsh
2507,2508,Maurice Zimm
2508,2509,Max Apple  
2509,2510,Max D. Adams 
2510,2511,Max Evans
2511,2512,Max Färberböck
2512,2513,Max Schott
2513,2514,Maxwell Anderson
2514,2515,Maxwell Anderson 
2515,2516,Maxwell Shane
2516,2517,May Quigley
2517,2518,Meg Kasdan
2518,2519,Mel Brooks
2519,2520,Mel Dinelli
2520,2521,Mel Friedman
2521,2522,Mel Goldberg
2522,2523,Melchior Lengyel
2523,2524,Melissa Goddard
2524,2525,Melissa Mathison
2525,2526,Melvin Frank
2526,2527,Menno Meyjes
2527,2528,Merian C. Cooper
2528,2529,Merian C. Cooper 
2529,2530,Michael Allin
2530,2531,Michael Almereyda
2531,2532,Michael Auerbach
2532,2533,Michael Austin
2533,2534,Michael Backes
2534,2535,Michael Barrie
2535,2536,Michael Berry
2536,2537,Michael Blake 
2537,2538,Michael Bortman
2538,2539,Michael Brady
2539,2540,Michael Browning
2540,2541,Michael Burton
2541,2542,Michael Butler
2542,2543,Michael Chabon
2543,2544,Michael Cimino
2544,2545,Michael Colleary
2545,2546,Michael Corrente
2546,2547,Michael Crichton
2547,2548,Michael Crichton 
2548,2549,Michael Cristofer
2549,2550,Michael De Luca
2550,2551,Michael Elias
2551,2552,Michael Ende
2552,2553,Michael Endler
2553,2554,Michael Fallon
2554,2555,Michael Ferris
2555,2556,Michael France
2556,2557,Michael France 
2557,2558,Michael Frost Beckner
2558,2559,Michael G. Wilson
2559,2560,Michael Gaylin
2560,2561,Michael Goldenberg
2561,2562,Michael Grais
2562,2563,Michael Grant Jaffe
2563,2564,Michael Hastings
2564,2565,Michael Henry Brown
2565,2566,Michael Henry Brown 
2566,2567,Michael Herr
2567,2568,Michael Hertzberg
2568,2569,Michael Hirst
2569,2570,Michael Hitchcock
2570,2571,Michael Hoffman
2571,2572,Michael Holroyd
2572,2573,Michael Imperioli
2573,2574,Michael J. Nelson
2574,2575,Michael Jacobs
2575,2576,Michael Kalesniko
2576,2577,Michael Korda
2577,2578,Michael Kozoll
2578,2579,Michael Krueger
2579,2580,Michael Leeson
2580,2581,Michael Leeson 
2581,2582,Michael Mann
2582,2583,Michael McCullers
2583,2584,Michael McDowell
2584,2585,Michael McDowell 
2585,2586,Michael McGruther
2586,2587,Michael McKean
2587,2588,Michael McManus
2588,2589,Michael Miner
2589,2590,Michael Moore
2590,2591,Michael Nankin
2591,2592,Michael Nicholson
2592,2593,Michael ODonoghue
2593,2594,Michael Ondaatje
2594,2595,Michael Palin
2595,2596,Michael Palmer
2596,2597,Michael Part
2597,2598,Michael Piller 
2598,2599,Michael Polish
2599,2600,Michael Preminger
2600,2601,Michael Radford
2601,2602,Michael Ritchie
2602,2603,Michael Rymer
2603,2604,Michael S. Chernuchin
2604,2605,Michael S. Murphey
2605,2606,Michael Scheff
2606,2607,Michael Schiffer
2607,2608,Michael Schiffer 
2608,2609,Michael Scott Myers
2609,2610,Michael Seitzman
2610,2611,Michael Shaara
2611,2612,Michael Shoob
2612,2613,Michael Stewart
2613,2614,Michael Thomas
2614,2615,Michael Tolkin
2615,2616,Michael Tolkin 
2616,2617,Michael Traeger
2617,2618,Michael Turner
2618,2619,Michael V. Gazzo
2619,2620,Michael Varhol
2620,2621,Michael Vickerman
2621,2622,Michael Wilson
2622,2623,Michael Wilson 
2623,2624,Michael Winner
2624,2625,Michel Marriott
2625,2626,Michelangelo Antonioni 
2626,2627,Mick Garris 
2627,2628,Mickey Rose
2628,2629,Miguel Tejada-Flores
2629,2630,Mike Armstrong 
2630,2631,Mike Cerrone
2631,2632,Mike Cheda
2632,2633,Mike Figgis
2633,2634,Mike Hodges
2634,2635,Mike Judge
2635,2636,Mike Judge 
2636,2637,Mike Leigh
2637,2638,Mike Myers
2638,2639,Mike Reiss
2639,2640,Mike Richardson 
2640,2641,Mike Scott
2641,2642,Mike Werb
2642,2643,Mike White
2643,2644,Miklós László
2644,2645,Milan Kundera
2645,2646,Milcho Manchevski
2646,2647,Mildred Cram
2647,2648,Mildred Gordon
2648,2649,Mildred Gordon 
2649,2650,Miles Millar
2650,2651,Milton Wexler
2651,2652,Ming-liang Tsai
2652,2653,Mira Nair
2653,2654,Mira Robertson
2654,2655,Mitch Glazer
2655,2656,Mitch Markowitz
2656,2657,Mitchell Kapner
2657,2658,Mitchell Klebanoff
2658,2659,Mitchell Kriegman 
2659,2660,Mitchell Peck
2660,2661,Mogens Rukov
2661,2662,Molly Shannon
2662,2663,Mona Simpson
2663,2664,Monckton Hoffe
2664,2665,Moni Ovadia
2665,2666,Monica Mcgowan Johnson
2666,2667,Monte Merrick
2667,2668,Mordecai Richler
2668,2669,Morgan J. Freeman
2669,2670,Morgan Ward
2670,2671,Morrie Ryskind
2671,2672,Mort Abrahams
2672,2673,Mort Nathan
2673,2674,Mort Ransen
2674,2675,Morton Grant
2675,2676,Morton S. Fine
2676,2677,Moshé Mizrahi 
2677,2678,Moss Hart
2678,2679,Myles Berkowitz
2679,2680,Myles Connell
2680,2681,Myles Connolly 
2681,2682,Nadine Schiff
2682,2683,Nagisa Ôshima
2683,2684,Najeeb Mahfouz
2684,2685,Nancy Dowd
2685,2686,Nancy Meyers
2686,2687,Nancy Savoca
2687,2688,Naomi Foner
2688,2689,Nat Hiken
2689,2690,Nat Mauldin
2690,2691,Natalie Marcin
2691,2692,Nathaniel Hawthorne
2692,2693,Neal Brennan
2693,2694,Neal Israel
2694,2695,Neal Israel 
2695,2696,Neal Jimenez
2696,2697,Neal Marshall
2697,2698,Neal Marshall Stevens
2698,2699,Neal Purvis
2699,2700,Neal Purvis 
2700,2701,Ned Welsh
2701,2702,Nedrick Young 
2702,2703,Neil Cuthbert
2703,2704,Neil Gaiman
2704,2705,Neil Jordan
2705,2706,Neil LaBute
2706,2707,Neil LaBute 
2707,2708,Neil P. Varnick
2708,2709,Neil Paterson
2709,2710,Neil Simon
2710,2711,Neil Simon 
2711,2712,Neil Tolkin
2712,2713,Neill Barry
2713,2714,Nelson Algren
2714,2715,Nelson DeMille
2715,2716,Nelson Gidding
2716,2717,Nevil Shute
2717,2718,Newton Thornburg
2718,2719,Ni Zhen
2719,2720,Nicholas Conde
2720,2721,Nicholas Kazan
2721,2722,Nicholas Klein
2722,2723,Nicholas Meyer
2723,2724,Nicholas Meyer 
2724,2725,Nicholas Pileggi
2725,2726,Nicholas Pileggi 
2726,2727,Nicholas Ray
2727,2728,Nicholas Sparks
2728,2729,Nicholas St. John
2729,2730,Nick Castle
2730,2731,Nick Dear 
2731,2732,Nick Evans
2732,2733,Nick Gold
2733,2734,Nick Gomez 
2734,2735,Nick Grinde
2735,2736,Nick Hornby
2736,2737,Nick Hornby 
2737,2738,Nick Park
2738,2739,Nick Villiers 
2739,2740,Nicolas Roeg 
2740,2741,Nigel Kneale
2741,2742,Nigel Kneale 
2742,2743,Nikita Mikhalkov  
2743,2744,Nikolaj Frobenius
2744,2745,Nikolay Gogol
2745,2746,Nikos Kazantzakis
2746,2747,Nina Agadzhanova
2747,2748,Nina Wilcox Putnam
2748,2749,Niven Busch
2749,2750,Noah Baumbach
2750,2751,Noel Langley 
2751,2752,Noel S. Baker
2752,2753,Nona Tyson
2753,2754,Noni White
2754,2755,Nora Ephron
2755,2756,Nora Ephron 
2756,2757,Noreen Stone 
2757,2758,Norm Hiscock
2758,2759,Norm MacDonald
2759,2760,Norman Corwin
2760,2761,Norman Houston
2761,2762,Norman J. Grossfeld
2762,2763,Norman Krasna
2763,2764,Norman Maclean
2764,2765,Norman Panama
2765,2766,Norman Reilly Raine
2766,2767,Norman Snider
2767,2768,Norman Steinberg
2768,2769,Norman Wexler
2769,2770,Novalyne Price Ellis
2770,2771,Noël Coward  
2771,2772,Nunnally Johnson
2772,2773,O. Henry 
2773,2774,Ole Bornedal 
2774,2775,Oliver H.P. Garrett
2775,2776,Oliver H.P. Garrett 
2776,2777,Oliver Parker
2777,2778,Oliver Sacks
2778,2779,Oliver Stone
2779,2780,Olivia Goldsmith
2780,2781,Olivier Schatzky
2781,2782,Omar Khayyam 
2782,2783,Oren Aviv
2783,2784,Oreste Biancoli
2784,2785,Orson Welles
2785,2786,Orville H. Hampton
2786,2787,Oscar Brodney
2787,2788,Oscar Fraley
2788,2789,Oscar Hammerstein II
2789,2790,Oscar Saul
2790,2791,Oscar Wilde
2791,2792,Otto Binder 
2792,2793,Otto Englander
2793,2794,Otto Klement
2794,2795,Owen Wilson
2795,2796,P.F. Kluge
2796,2797,P.J. Hogan
2797,2798,P.J. ORourke
2798,2799,P.J. Wolfson
2799,2800,P.J. Wolfson 
2800,2801,P.L. Travers
2801,2802,PJ Torokvei
2802,2803,Paddy Chayefsky
2803,2804,Paddy Chayefsky 
2804,2805,Pam Brady
2805,2806,Pamela Gray
2806,2807,Pamela Wallace
2807,2808,Paris Qualles
2808,2809,Parker Bennett
2809,2810,Parviz Shahbazi
2810,2811,Pascal Bonitzer
2811,2812,Pascal Bruckner
2812,2813,Pascal Cousin 
2813,2814,Pat Barker
2814,2815,Pat Bermel
2815,2816,Pat Conroy
2816,2817,Pat Conroy 
2817,2818,Pat Hackett
2818,2819,Pat McCabe 
2819,2820,Pat Proft
2820,2821,Pat Proft 
2821,2822,Pat Verducci
2822,2823,Patch Adams
2823,2824,Patrice Chéreau
2824,2825,Patricia Herskovic
2825,2826,Patricia Highsmith
2826,2827,Patricia Louisianna Knop
2827,2828,Patricia Rozema
2828,2829,Patrick Aubrée
2829,2830,Patrick Braoudé
2830,2831,Patrick Dennis
2831,2832,Patrick Hamilton
2832,2833,Patrick J. Clifton
2833,2834,Patrick Kearney
2834,2835,Patrick Read Johnson
2835,2836,Patrick Sheane Duncan
2836,2837,Patrick Smith Kelly
2837,2838,Patrick Wilde 
2838,2839,Paul Aaron
2839,2840,Paul Attanasio
2840,2841,Paul Auster
2841,2842,Paul Auster 
2842,2843,Paul Bowles
2843,2844,Paul Brickhill
2844,2845,Paul Brickman
2845,2846,Paul De Meo 
2846,2847,Paul Dehn
2847,2848,Paul Dehn 
2848,2849,Paul Dini
2849,2850,Paul Gallico
2850,2851,Paul Guay
2851,2852,Paul Gégauff
2852,2853,Paul Harris Boardman
2853,2854,Paul Henning
2854,2855,Paul Hogan
2855,2856,Paul Hogan 
2856,2857,Paul Laverty
2857,2858,Paul Mason
2858,2859,Paul Mayersberg
2859,2860,Paul Michael Glaser
2860,2861,Paul Mones
2861,2862,Paul Morrissey
2862,2863,Paul Osborn
2863,2864,Paul Perez
2864,2865,Paul Quinn
2865,2866,Paul Reubens
2866,2867,Paul Rudnick
2867,2868,Paul Rudnick 
2868,2869,Paul Schrader
2869,2870,Paul Slansky 
2870,2871,Paul Sylbert
2871,2872,Paul Tamasy
2872,2873,Paul Theroux
2873,2874,Paul Thomas Anderson
2874,2875,Paul W. Cooper
2875,2876,Paul W.S. Anderson
2876,2877,Paul Weitz
2877,2878,Paul Williams
2878,2879,Paul Zindel
2879,2880,Paul Éluard 
2880,2881,Paula Gosling
2881,2882,Paula Milne
2882,2883,Pavel Taussig
2883,2884,Pedro Almodóvar
2884,2885,Pedro Almodóvar 
2885,2886,Peg Haller
2886,2887,Peggy Thompson
2887,2888,Peggy Webling
2888,2889,Pen Densham
2889,2890,Pen Densham 
2890,2891,Penelope Spheeris 
2891,2892,Perce Pearce 
2892,2893,Percy Bysshe Shelley 
2893,2894,Pericles Lewnes
2894,2895,Pete Docter
2895,2896,Pete Townshend
2896,2897,Peter Abrahams
2897,2898,Peter Asmussen
2898,2899,Peter Atkins
2899,2900,Peter Aykroyd
2900,2901,Peter Bakalian
2901,2902,Peter Barnes
2902,2903,Peter Barnes 
2903,2904,Peter Barsocchini 
2904,2905,Peter Bellwood
2905,2906,Peter Benchley
2906,2907,Peter Benchley 
2907,2908,Peter Berg
2908,2909,Peter Bogdanovich
2909,2910,Peter Brook
2910,2911,Peter Burchard
2911,2912,Peter Carey
2912,2913,Peter Crabbe 
2913,2914,Peter Dexter 
2914,2915,Peter Duncan
2915,2916,Peter Engelmann
2916,2917,Peter Farrelly
2917,2918,Peter Farrelly 
2918,2919,Peter Filardi
2919,2920,Peter Filardi 
2920,2921,Peter Fonda
2921,2922,Peter Gent 
2922,2923,Peter George
2923,2924,Peter George 
2924,2925,Peter Greenaway
2925,2926,Peter Handke
2926,2927,Peter Hedges
2927,2928,Peter Hedges 
2928,2929,Peter Howitt
2929,2930,Peter Hyams
2930,2931,Peter Høeg
2931,2932,Peter Jackson
2932,2933,Peter Kassovitz
2933,2934,Peter Krikes
2934,2935,Peter Laird
2935,2936,Peter Lord
2936,2937,Peter M. Lenkov
2937,2938,Peter M. Lenkov 
2938,2939,Peter Maas
2939,2940,Peter Rader
2940,2941,Peter S. Beagle
2941,2942,Peter S. Seaman
2942,2943,Peter Savage
2943,2944,Peter Shaffer 
2944,2945,Peter Steinfeld
2945,2946,Peter Stone
2946,2947,Peter Stone 
2947,2948,Peter Tolan
2948,2949,Peter Tolan 
2949,2950,Peter Ustinov
2950,2951,Peter Viertel
2951,2952,Peter Weir
2952,2953,Peter Wortmann
2953,2954,Peter Young
2954,2955,Phil Alden Robinson
2955,2956,Phil Alden Robinson 
2956,2957,Phil Beauman
2957,2958,Phil Dusenberry
2958,2959,Phil Hartman
2959,2960,Phil Joanou
2960,2961,Phil Reeves
2961,2962,Philip Barry
2962,2963,Philip Dunne
2963,2964,Philip Eisner
2964,2965,Philip G. Epstein
2965,2966,Philip Haas
2966,2967,Philip K. Dick
2967,2968,Philip K. Dick 
2968,2969,Philip Kaufman
2969,2970,Philip LaZebnik
2970,2971,Philip MacDonald
2971,2972,Philip Morton
2972,2973,Philip Rapp
2973,2974,Philip Yordan
2974,2975,Philippe Caland
2975,2976,Phillip Borsos
2976,2977,Phoef Sutton
2977,2978,Pi-ying Yang
2978,2979,Piero De Bernardi
2979,2980,Pierre Boileau
2980,2981,Pierre Boulle
